"1771","GE","25.580","25.880","25.560","25.880","28531100","2014-10-28"
"1772","GE","25.660","25.700","25.380","25.520","19784500","2014-10-27"
"1773","GE","25.440","25.650","25.410","25.640","20563900","2014-10-24"
"1774","GE","25.420","25.690","25.400","25.440","30960500","2014-10-23"
"1775","GE","25.340","25.480","25.150","25.190","30028700","2014-10-22"
"1776","GE","25.270","25.530","25.130","25.450","31684600","2014-10-21"
"1777","GE","24.910","25.120","24.710","25.030","33868500","2014-10-20"
"1778","GE","25.000","25.250","24.700","24.820","52637800","2014-10-17"
"1779","GE","23.990","24.510","23.960","24.250","51697900","2014-10-16"
"1780","GE","23.860","24.400","23.690","24.280","65636600","2014-10-15"
"1781","GE","24.180","24.640","24.050","24.100","42246400","2014-10-14"
"1782","GE","24.240","24.330","23.900","23.950","39054800","2014-10-13"
"1783","GE","24.790","24.870","24.210","24.270","47837300","2014-10-10"
"1784","GE","25.230","25.310","24.730","24.780","34012700","2014-10-09"
"1785","GE","24.950","25.250","24.660","25.250","36918100","2014-10-08"
"1786","GE","25.100","25.190","24.800","24.810","31985200","2014-10-07"
"1787","GE","25.600","25.630","25.070","25.220","30492600","2014-10-06"
"1788","GE","25.290","25.430","25.150","25.400","21658100","2014-10-03"
"1789","GE","25.190","25.250","25.010","25.120","28499100","2014-10-02"
"1790","GE","25.430","25.470","25.080","25.160","42081200","2014-10-01"
"1791","GE","25.360","25.700","25.330","25.620","40800800","2014-09-30"
"1792","GE","25.360","25.520","25.300","25.420","30747600","2014-09-29"
"1793","GE","25.580","25.700","25.430","25.630","28931900","2014-09-26"
"1794","GE","25.880","25.880","25.530","25.550","30686900","2014-09-25"
"1795","GE","26.010","26.010","25.690","25.930","34059700","2014-09-24"
"1796","GE","25.990","26.140","25.980","26.020","21684800","2014-09-23"
"1797","GE","26.190","26.270","26.030","26.080","23005700","2014-09-22"
"1798","GE","26.350","26.400","26.250","26.290","38246200","2014-09-19"
"1799","GE","26.190","26.360","26.130","26.210","31598200","2014-09-18"
"1800","GE","26.320","26.400","26.100","26.270","29610800","2014-09-17"
"1801","GE","25.920","26.270","25.880","26.210","27482900","2014-09-16"
"1802","GE","25.830","25.950","25.750","25.920","15347200","2014-09-15"
"1803","GE","25.970","25.970","25.800","25.870","24639200","2014-09-12"
"1804","GE","25.910","26.090","25.830","26.020","22581000","2014-09-11"
"1805","GE","25.990","26.030","25.850","25.950","19110000","2014-09-10"
"1806","GE","26.070","26.110","25.850","25.900","21666400","2014-09-09"
"1807","GE","26.140","26.270","26.060","26.080","20379700","2014-09-08"
"1808","GE","25.900","26.100","25.800","26.100","21041600","2014-09-05"
"1809","GE","25.990","26.130","25.890","25.960","26891800","2014-09-04"
"1810","GE","25.980","26.000","25.820","25.950","19962200","2014-09-03"
"1811","GE","25.890","26.030","25.770","25.850","24378700","2014-09-02"
"1812","GE","26.030","26.090","25.900","25.980","21914000","2014-08-29"
"1813","GE","26.030","26.090","25.960","26.010","13438900","2014-08-28"
"1814","GE","26.050","26.200","26.020","26.130","21176500","2014-08-27"
"1815","GE","26.220","26.280","26.010","26.010","26313600","2014-08-26"
"1816","GE","26.150","26.290","26.020","26.200","21856200","2014-08-25"
"1817","GE","26.340","26.370","26.110","26.150","22784400","2014-08-22"
"1818","GE","26.420","26.450","26.300","26.430","22185000","2014-08-21"
"1819","GE","26.080","26.400","26.010","26.360","28855400","2014-08-20"
"1820","GE","26.140","26.160","26.050","26.050","16137200","2014-08-19"
"1821","GE","25.870","26.070","25.850","26.070","26809900","2014-08-18"
"1822","GE","25.950","25.970","25.510","25.640","28167900","2014-08-15"
"1823","GE","25.890","25.950","25.730","25.880","23322100","2014-08-14"
"1824","GE","25.720","25.920","25.700","25.830","19870100","2014-08-13"
"1825","GE","25.850","25.860","25.590","25.610","21780300","2014-08-12"
"1826","GE","25.840","26.000","25.720","25.790","27873100","2014-08-11"
"1827","GE","25.460","25.670","25.300","25.660","22929500","2014-08-08"
"1828","GE","25.610","25.700","25.420","25.500","36167500","2014-08-07"
"1829","GE","25.130","25.570","25.090","25.440","47222600","2014-08-06"
"1830","GE","25.100","25.290","24.950","25.020","27694300","2014-08-05"
"1831","GE","25.330","25.420","25.100","25.270","28410300","2014-08-04"
"1832","GE","25.070","25.360","24.750","25.350","40198800","2014-08-01"
"1833","GE","25.530","25.560","25.150","25.150","37995200","2014-07-31"
"1834","GE","25.580","25.790","25.400","25.640","25838200","2014-07-30"
"1835","GE","25.570","25.720","25.450","25.450","22528900","2014-07-29"
"1836","GE","25.670","25.730","25.440","25.590","32980200","2014-07-28"
"1837","GE","25.970","25.990","25.730","25.790","24634100","2014-07-25"
"1838","GE","25.950","26.080","25.900","25.940","22010800","2014-07-24"
"1839","GE","26.070","26.090","25.910","25.910","32060800","2014-07-23"
"1840","GE","26.070","26.100","25.850","26.020","34534600","2014-07-22"
"1841","GE","26.330","26.330","25.720","25.980","59343000","2014-07-21"
"1842","GE","26.770","26.780","26.250","26.460","55403000","2014-07-18"
"1843","GE","26.920","26.980","26.600","26.610","37548900","2014-07-17"
"1844","GE","26.690","27.150","26.660","27.020","47071000","2014-07-16"
"1845","GE","26.750","26.800","26.550","26.610","41440200","2014-07-15"
"1846","GE","26.630","26.860","26.620","26.660","25273800","2014-07-14"
"1847","GE","26.190","26.550","26.120","26.550","35440200","2014-07-11"
"1848","GE","26.130","26.290","26.100","26.200","33238500","2014-07-10"
"1849","GE","26.430","26.430","26.260","26.320","37820500","2014-07-09"
"1850","GE","26.620","26.650","26.350","26.370","29105600","2014-07-08"
"1851","GE","26.800","26.840","26.680","26.750","25263000","2014-07-07"
"1852","GE","26.810","26.890","26.780","26.860","20513900","2014-07-03"
"1853","GE","26.350","26.650","26.340","26.610","21284100","2014-07-02"
"1854","GE","26.270","26.500","26.260","26.400","28064500","2014-07-01"
"1855","GE","26.440","26.450","26.220","26.280","29678100","2014-06-30"
"1856","GE","26.290","26.430","26.230","26.430","35155200","2014-06-27"
"1857","GE","26.460","26.460","26.200","26.290","23159000","2014-06-26"
"1858","GE","26.470","26.510","26.340","26.420","26261200","2014-06-25"
"1859","GE","26.660","26.880","26.510","26.580","26418900","2014-06-24"
"1860","GE","27.050","27.060","26.600","26.680","31244400","2014-06-23"
"1861","GE","27.020","27.040","26.870","26.970","49758200","2014-06-20"
"1862","GE","26.660","26.980","26.660","26.930","31605200","2014-06-19"
"1863","GE","26.880","26.940","26.690","26.890","26237300","2014-06-18"
"1864","GE","26.790","26.980","26.680","26.870","21298600","2014-06-17"
"1865","GE","26.950","26.970","26.750","26.820","26681100","2014-06-16"
"1866","GE","26.880","27.070","26.880","27.040","19131500","2014-06-13"
"1867","GE","27.100","27.160","26.890","26.960","25742600","2014-06-12"
"1868","GE","27.320","27.360","27.060","27.150","24722000","2014-06-11"
"1869","GE","27.310","27.460","27.240","27.410","21842400","2014-06-10"
"1870","GE","27.060","27.530","27.010","27.440","28282300","2014-06-09"
"1871","GE","26.790","27.240","26.760","27.180","33736800","2014-06-06"
"1872","GE","26.540","26.780","26.450","26.770","25041400","2014-06-05"
"1873","GE","26.740","26.740","26.540","26.550","19969800","2014-06-04"
"1874","GE","26.750","26.810","26.670","26.790","18641400","2014-06-03"
"1875","GE","26.710","26.850","26.610","26.830","17123500","2014-06-02"
"1876","GE","26.640","26.790","26.600","26.790","18933600","2014-05-30"
"1877","GE","26.690","26.740","26.550","26.740","15024700","2014-05-29"
"1878","GE","26.560","26.710","26.530","26.660","18205700","2014-05-28"
"1879","GE","26.550","26.630","26.450","26.570","18317800","2014-05-27"
"1880","GE","26.550","26.580","26.430","26.510","14833100","2014-05-23"
"1881","GE","26.420","26.570","26.310","26.510","15628700","2014-05-22"
"1882","GE","26.370","26.520","26.350","26.490","17443900","2014-05-21"
"1883","GE","26.610","26.620","26.150","26.300","23477100","2014-05-20"
"1884","GE","26.550","26.690","26.480","26.610","18129700","2014-05-19"
"1885","GE","26.490","26.680","26.370","26.670","28840900","2014-05-16"
"1886","GE","26.720","26.800","26.320","26.600","33783100","2014-05-15"
"1887","GE","26.910","26.960","26.670","26.760","20741600","2014-05-14"
"1888","GE","26.890","26.950","26.770","26.920","20482900","2014-05-13"
"1889","GE","26.580","26.860","26.510","26.850","23710800","2014-05-12"
"1890","GE","26.560","26.570","26.310","26.420","17437900","2014-05-09"
"1891","GE","26.480","26.600","26.300","26.440","20886900","2014-05-08"
"1892","GE","26.270","26.530","26.270","26.530","24319700","2014-05-07"
"1893","GE","26.510","26.530","26.190","26.190","25034200","2014-05-06"
"1894","GE","26.690","26.690","26.500","26.580","16589600","2014-05-05"
"1895","GE","26.770","26.870","26.660","26.680","23473500","2014-05-02"
"1896","GE","26.730","26.830","26.640","26.770","25779700","2014-05-01"
"1897","GE","26.800","26.900","26.650","26.890","29165100","2014-04-30"
"1898","GE","26.830","26.880","26.590","26.760","27676200","2014-04-29"
"1899","GE","26.720","26.850","26.530","26.780","34567000","2014-04-28"
"1900","GE","26.570","26.800","26.550","26.600","33750200","2014-04-25"
"1901","GE","26.440","26.640","26.230","26.460","25578100","2014-04-24"
"1902","GE","26.570","26.660","26.390","26.420","29567100","2014-04-23"
"1903","GE","26.700","26.770","26.570","26.580","27796600","2014-04-22"
"1904","GE","26.630","26.710","26.560","26.590","25131300","2014-04-21"
"1905","GE","26.470","26.760","26.450","26.560","69658600","2014-04-17"
"1906","GE","26.010","26.200","25.890","26.120","33496600","2014-04-16"
"1907","GE","25.670","25.890","25.580","25.820","30287300","2014-04-15"
"1908","GE","25.580","25.750","25.430","25.710","25067000","2014-04-14"
"1909","GE","25.510","25.760","25.430","25.430","37319900","2014-04-11"
"1910","GE","26.090","26.110","25.570","25.580","36293700","2014-04-10"
"1911","GE","25.860","25.960","25.590","25.950","25177500","2014-04-09"
"1912","GE","25.760","25.920","25.670","25.750","26915900","2014-04-08"
"1913","GE","25.950","26.040","25.740","25.850","30438900","2014-04-07"
"1914","GE","26.370","26.400","25.990","26.020","33140800","2014-04-04"
"1915","GE","26.150","26.260","26.050","26.230","22259400","2014-04-03"
"1916","GE","25.920","26.060","25.870","26.040","26403700","2014-04-02"
"1917","GE","25.830","25.990","25.750","25.870","28496000","2014-04-01"
"1918","GE","26.020","26.080","25.810","25.890","32088900","2014-03-31"
"1919","MSFT","48.700","49.540","48.600","48.640","63652600","2015-04-30"
"1920","MSFT","48.720","49.310","48.500","49.060","47273100","2015-04-29"
"1921","MSFT","47.780","49.210","47.700","49.160","59798200","2015-04-28"
"1922","MSFT","47.230","48.130","47.220","48.030","58663400","2015-04-27"
"1923","MSFT","45.660","48.140","45.650","47.870","127995200","2015-04-24"
"1924","MSFT","42.890","43.610","42.800","43.340","45029600","2015-04-23"
"1925","MSFT","42.670","43.130","42.550","42.990","24856600","2015-04-22"
"1926","MSFT","43.000","43.150","42.530","42.640","25932200","2015-04-21"
"1927","MSFT","41.730","43.170","41.680","42.910","45738800","2015-04-20"
"1928","MSFT","41.670","41.740","41.160","41.620","41783500","2015-04-17"
"1929","MSFT","41.950","42.340","41.820","42.160","22394200","2015-04-16"
"1930","MSFT","41.760","42.460","41.680","42.260","27122700","2015-04-15"
"1931","MSFT","41.800","42.030","41.390","41.650","24244400","2015-04-14"
"1932","MSFT","41.400","42.060","41.390","41.760","30276700","2015-04-13"
"1933","MSFT","41.630","41.950","41.410","41.720","28022000","2015-04-10"
"1934","MSFT","41.250","41.620","41.250","41.480","25723900","2015-04-09"
"1935","MSFT","41.460","41.690","41.040","41.420","24753400","2015-04-08"
"1936","MSFT","41.610","41.910","41.310","41.530","28809400","2015-04-07"
"1937","MSFT","40.340","41.780","40.180","41.550","39223700","2015-04-06"
"1938","MSFT","40.660","40.740","40.120","40.290","37487500","2015-04-02"
"1939","MSFT","40.600","40.760","40.310","40.720","36865300","2015-04-01"
"1940","MSFT","40.780","41.030","40.540","40.660","34887200","2015-03-31"
"1941","MSFT","41.100","41.540","40.910","40.960","35049700","2015-03-30"
"1942","MSFT","41.120","41.430","40.830","40.970","34401400","2015-03-27"
"1943","MSFT","41.220","41.610","40.920","41.210","37495600","2015-03-26"
"1944","MSFT","42.920","42.930","41.440","41.460","43469900","2015-03-25"
"1945","MSFT","42.780","43.170","42.750","42.900","25513300","2015-03-24"
"1946","MSFT","42.880","43.130","42.780","42.860","26246100","2015-03-23"
"1947","MSFT","42.560","42.980","42.490","42.880","71904500","2015-03-20"
"1948","MSFT","42.260","42.590","42.220","42.290","33879100","2015-03-19"
"1949","MSFT","41.430","42.830","41.330","42.500","44194800","2015-03-18"
"1950","MSFT","41.370","41.830","41.150","41.700","31673400","2015-03-17"
"1951","MSFT","41.470","41.640","41.280","41.560","35273500","2015-03-16"
"1952","MSFT","40.700","41.470","40.610","41.380","58007700","2015-03-13"
"1953","MSFT","41.330","41.650","40.860","41.020","59992500","2015-03-12"
"1954","MSFT","42.310","42.370","41.840","41.980","32215300","2015-03-11"
"1955","MSFT","42.350","42.710","42.030","42.030","39159700","2015-03-10"
"1956","MSFT","42.190","43.130","42.190","42.850","32108000","2015-03-09"
"1957","MSFT","43.000","43.110","42.150","42.360","36248800","2015-03-06"
"1958","MSFT","43.070","43.240","42.820","43.110","23193500","2015-03-05"
"1959","MSFT","43.010","43.210","42.880","43.060","25748700","2015-03-04"
"1960","MSFT","43.560","43.830","43.090","43.280","31748600","2015-03-03"
"1961","MSFT","43.670","44.190","43.550","43.880","31924000","2015-03-02"
"1962","MSFT","44.130","44.200","43.660","43.850","33807700","2015-02-27"
"1963","MSFT","43.990","44.230","43.890","44.060","28957300","2015-02-26"
"1964","MSFT","43.950","44.090","43.800","43.990","29759800","2015-02-25"
"1965","MSFT","44.150","44.300","43.920","44.090","25271700","2015-02-24"
"1966","MSFT","43.700","44.190","43.650","44.150","32518800","2015-02-23"
"1967","MSFT","43.510","43.880","43.290","43.860","29721100","2015-02-20"
"1968","MSFT","43.180","43.530","43.050","43.500","27603400","2015-02-19"
"1969","MSFT","43.630","43.700","43.390","43.530","27111700","2015-02-18"
"1970","MSFT","43.970","44.000","43.190","43.580","33695700","2015-02-17"
"1971","MSFT","43.380","43.870","43.150","43.870","40264900","2015-02-13"
"1972","MSFT","42.660","43.090","42.510","43.090","33268800","2015-02-12"
"1973","MSFT","42.650","42.650","42.210","42.380","38262500","2015-02-11"
"1974","MSFT","42.740","42.770","42.180","42.600","29670700","2015-02-10"
"1975","MSFT","42.240","42.740","42.210","42.360","31381100","2015-02-09"
"1976","MSFT","42.680","42.790","42.150","42.410","34311700","2015-02-06"
"1977","MSFT","42.220","42.640","41.860","42.450","36548200","2015-02-05"
"1978","MSFT","41.940","42.210","41.360","41.840","41614800","2015-02-04"
"1979","MSFT","41.630","41.930","41.050","41.600","52082400","2015-02-03"
"1980","MSFT","40.590","41.370","40.230","41.280","50352500","2015-02-02"
"1981","MSFT","41.550","41.580","40.350","40.400","78004900","2015-01-30"
"1982","MSFT","40.930","42.120","40.790","42.010","63585300","2015-01-29"
"1983","MSFT","42.740","42.790","41.160","41.190","84507100","2015-01-28"
"1984","MSFT","42.950","43.200","42.110","42.660","169164000","2015-01-27"
"1985","MSFT","47.000","47.130","46.240","47.010","42525500","2015-01-26"
"1986","MSFT","47.360","47.390","46.800","47.180","26211600","2015-01-23"
"1987","MSFT","46.380","47.140","46.080","47.130","35898000","2015-01-22"
"1988","MSFT","45.940","46.140","45.480","45.920","39081100","2015-01-21"
"1989","MSFT","46.300","46.650","45.570","46.390","36161900","2015-01-20"
"1990","MSFT","45.310","46.280","45.170","46.240","35695300","2015-01-16"
"1991","MSFT","46.220","46.380","45.410","45.480","32742300","2015-01-15"
"1992","MSFT","45.960","46.240","45.620","45.960","29719600","2015-01-14"
"1993","MSFT","46.970","47.910","46.060","46.360","35270600","2015-01-13"
"1994","MSFT","47.420","47.540","46.360","46.600","23651900","2015-01-12"
"1995","MSFT","47.610","47.820","46.900","47.190","23942800","2015-01-09"
"1996","MSFT","46.750","47.750","46.720","47.590","29645200","2015-01-08"
"1997","MSFT","45.980","46.460","45.490","46.230","29114100","2015-01-07"
